id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5438519,PLAYER_1079,2025-01-06 18:35:07,kinexon,Distance_Total,2089.903161,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-0.7629700182983955,False,Declined (<80%)
5438580,PLAYER_1079,2025-01-06 18:35:07,kinexon,Speed_Max,5.260478,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-0.2692664640447842,False,Declined (<90%)
5438602,PLAYER_1186,2025-01-06 18:35:07,kinexon,Distance_Total,1803.11573,Men's Basketball,3832.5942795828387,2284.088596914272,3072.2944170666665,-0.8885288216598065,False,Declined (<80%)
5438663,PLAYER_1186,2025-01-06 18:35:07,kinexon,Speed_Max,4.110083,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-1.0330911719131208,False,Declined (<90%)
5438685,PLAYER_066,2025-01-06 19:05:23,kinexon,Distance_Total,1938.171227,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.8293999869979394,False,Declined (<80%)
5438768,PLAYER_145,2025-01-06 19:05:23,kinexon,Distance_Total,2057.759828,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.7770427355491294,False,Declined (<80%)
5438851,PLAYER_183,2025-01-06 19:05:23,kinexon,Distance_Total,902.634173,Men's Basketball,3832.5942795828387,2284.088596914272,2603.0575718857144,-1.2827699024202117,False,Declined (<80%)
5438934,PLAYER_252,2025-01-06 19:05:23,kinexon,Distance_Total,2160.227731,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,-0.7321811206632486,False,Declined (<80%)
5439017,PLAYER_270,2025-01-06 19:05:23,kinexon,Distance_Total,2071.667854,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.7709536433752142,False,Declined (<80%)
5439100,PLAYER_579,2025-01-06 19:05:23,kinexon,Distance_Total,758.225779,Men's Basketball,3832.5942795828387,2284.088596914272,2794.5529723157897,-1.3459935419038513,False,Declined (<80%)
5439161,PLAYER_579,2025-01-06 19:05:23,kinexon,Speed_Max,3.684818,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-1.3154532426728414,False,Declined (<90%)
5439183,PLAYER_593,2025-01-06 19:05:23,kinexon,Distance_Total,2060.1502,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-0.7759962034648533,False,Declined (<80%)
5439244,PLAYER_593,2025-01-06 19:05:23,kinexon,Speed_Max,4.0498,Men's Basketball,5.666019730601093,1.506098176910896,5.5608024,-1.073117115058238,False,Declined (<90%)
5439266,PLAYER_755,2025-01-06 19:05:23,kinexon,Distance_Total,1455.851264,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-1.0405651596850227,False,Declined (<80%)
5439349,PLAYER_933,2025-01-06 19:05:23,kinexon,Distance_Total,1970.513655,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.8152401036888184,False,Declined (<80%)
5439410,PLAYER_933,2025-01-06 19:05:23,kinexon,Speed_Max,4.163328,Men's Basketball,5.666019730601093,1.506098176910896,5.366046929824561,-0.9977382309055111,False,Declined (<90%)
5439432,PLAYER_988,2025-01-06 19:05:23,kinexon,Distance_Total,1005.38751,Men's Basketball,3832.5942795828387,2284.088596914272,3196.982683457627,-1.2377833212784748,False,Declined (<80%)
5439493,PLAYER_988,2025-01-06 19:05:23,kinexon,Speed_Max,4.288906,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-0.9143585403082032,False,Declined (<90%)
5439515,PLAYER_995,2025-01-06 19:05:23,kinexon,Distance_Total,687.289279,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-1.3770503494619437,False,Declined (<80%)
5439576,PLAYER_995,2025-01-06 19:05:23,kinexon,Speed_Max,3.644792,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.3420291994156455,False,Declined (<90%)
5439598,PLAYER_1079,2025-01-06 19:05:23,kinexon,Distance_Total,1204.520482,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-1.150600638317305,False,Declined (<80%)
5439659,PLAYER_1079,2025-01-06 19:05:23,kinexon,Speed_Max,4.30776,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-0.9018401000836285,False,Declined (<90%)
5439681,PLAYER_1186,2025-01-06 19:05:23,kinexon,Distance_Total,1364.599898,Men's Basketball,3832.5942795828387,2284.088596914272,3072.2944170666665,-1.0805160469331259,False,Declined (<80%)
5439742,PLAYER_1186,2025-01-06 19:05:23,kinexon,Speed_Max,4.388068,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-0.848518210959032,False,Declined (<90%)
5440148,PLAYER_1267,2025-01-07 14:30:00,kinexon,Distance_Total,1173.04106,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.3246276863651865,False,Declined (<80%)
5440206,PLAYER_1267,2025-01-07 14:30:00,kinexon,Speed_Max,1.678729,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.816336941745472,True,Declined (<90%)
5440225,PLAYER_494,2025-01-07 14:30:00,kinexon,Distance_Total,7734.060121,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,2.184107233220761,True,Acceptable
5440373,PLAYER_690,2025-01-07 14:30:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,0.31837299999999996,-1.9519525106132645,False,Declined (<80%)
5440705,PLAYER_376,2025-01-07 18:11:33,hawkins,Peak Propulsive Power(W),2978.9915,Women's Basketball,3304.684274089069,711.141756134812,3166.007941176471,-0.45798572686727,False,Declined (<95%)
5441227,PLAYER_341,2025-01-07 18:12:58,hawkins,Jump Height(M),0.1933,Women's Basketball,0.2658894736842105,0.0728109059058295,0.21954285714285715,-0.9969588041947262,False,Declined (<90%)
5441252,PLAYER_341,2025-01-07 18:12:58,hawkins,Peak Propulsive Power(W),2382.8336,Women's Basketball,3304.684274089069,711.141756134812,2584.0861571428572,-1.2962966470981807,False,Declined (<95%)
5441257,PLAYER_341,2025-01-07 18:12:58,hawkins,Peak Velocity(M/S),2.07,Women's Basketball,2.415227125506073,0.3610079283651769,2.188542857142857,-0.9562868246950498,False,Declined (<95%)
5441383,PLAYER_492,2025-01-07 18:13:25,hawkins,Jump Height(M),0.2337,Women's Basketball,0.2658894736842105,0.0728109059058295,0.26273684210526316,-0.44209687111767293,False,Declined (<90%)
5441407,PLAYER_492,2025-01-07 18:13:25,hawkins,Peak Propulsive Power(W),2440.2606,Women's Basketball,3304.684274089069,711.141756134812,2599.0241052631577,-1.2155434083738417,False,Declined (<95%)
5441873,PLAYER_296,2025-01-07 18:14:48,hawkins,Peak Propulsive Power(W),3639.5433,Women's Basketball,3304.684274089069,711.141756134812,4064.35730625,0.4708752130249702,False,Declined (<95%)
5443461,PLAYER_341,2025-01-08 14:47:42,kinexon,Distance_Total,2567.285974,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-0.5790063475572965,False,Declined (<80%)
5443615,PLAYER_1267,2025-01-08 14:47:42,kinexon,Distance_Total,1147.325568,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.3383799470911264,False,Declined (<80%)
5443673,PLAYER_1267,2025-01-08 14:47:42,kinexon,Speed_Max,1.57062,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.886891558602348,True,Declined (<90%)
5443846,PLAYER_741,2025-01-08 14:47:42,kinexon,Distance_Total,2427.730468,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-0.6536385460877566,False,Declined (<80%)
5443923,PLAYER_1128,2025-01-08 14:47:42,kinexon,Distance_Total,1548.114573,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-1.1240439782187432,False,Declined (<80%)
5444000,PLAYER_1239,2025-01-08 14:47:42,kinexon,Distance_Total,3926.262579,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,0.14775402678874278,False,Declined (<80%)
5444327,PLAYER_252,2025-01-08 18:25:40,kinexon,Distance_Total,4047.078401,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,0.09390359100208392,False,Declined (<80%)
5452813,PLAYER_765,2025-01-09 13:24:40,hawkins,Peak Propulsive Power(W),2264.7151,Swimming And Diving,2742.767493251534,407.7628628400235,2467.935,-1.1723784503619372,False,Declined (<95%)
5453506,PLAYER_019,2025-01-09 13:27:32,hawkins,Peak Propulsive Power(W),2268.7552,Swimming And Diving,2742.767493251534,407.7628628400235,2485.9402083333334,-1.1624704857869848,False,Declined (<95%)
5453713,PLAYER_479,2025-01-09 13:28:21,hawkins,Jump Height(M),0.2017,Swimming And Diving,0.26003067484662573,0.03978670342331537,0.22477499999999997,-1.4660846420476101,False,Declined (<90%)
5453790,PLAYER_479,2025-01-09 13:28:27,hawkins,Jump Height(M),0.1935,Swimming And Diving,0.26003067484662573,0.03978670342331537,0.22477499999999997,-1.6721836473548635,False,Declined (<90%)
5453814,PLAYER_479,2025-01-09 13:28:27,hawkins,Peak Propulsive Power(W),2434.7307,Swimming And Diving,2742.767493251534,407.7628628400235,2595.168991666667,-0.7554312109398372,False,Declined (<95%)
5453819,PLAYER_479,2025-01-09 13:28:27,hawkins,Peak Velocity(M/S),2.1118,Swimming And Diving,2.3778736196319015,0.1569787953865582,2.2481500000000003,-1.694965354885662,False,Declined (<95%)
5454045,PLAYER_863,2025-01-09 13:29:16,hawkins,Peak Propulsive Power(W),2112.5387,Swimming And Diving,2742.767493251534,407.7628628400235,2232.44166,-1.5455767326677556,False,Declined (<95%)
5454122,PLAYER_863,2025-01-09 13:29:23,hawkins,Peak Propulsive Power(W),2076.152,Swimming And Diving,2742.767493251534,407.7628628400235,2232.44166,-1.634811685911341,False,Declined (<95%)
5454329,PLAYER_168,2025-01-09 13:31:18,hawkins,Jump Height(M),0.2576,Swimming And Diving,0.26003067484662573,0.03978670342331537,0.28820769230769233,-0.06109264245303968,False,Declined (<90%)
5454353,PLAYER_168,2025-01-09 13:31:18,hawkins,Peak Propulsive Power(W),2997.6687,Swimming And Diving,2742.767493251534,407.7628628400235,3312.617123076923,0.6251211916973202,False,Declined (<95%)
5454358,PLAYER_168,2025-01-09 13:31:18,hawkins,Peak Velocity(M/S),2.3531,Swimming And Diving,2.3778736196319015,0.1569787953865582,2.4945076923076925,-0.15781507031504982,False,Declined (<95%)
5454430,PLAYER_168,2025-01-09 13:31:27,hawkins,Peak Propulsive Power(W),3096.0693,Swimming And Diving,2742.767493251534,407.7628628400235,3312.617123076923,0.8664393914829764,False,Declined (<95%)
5454637,PLAYER_909,2025-01-09 13:32:31,hawkins,Jump Height(M),0.2751,Swimming And Diving,0.26003067484662573,0.03978670342331537,0.3192,0.3787527957026849,False,Declined (<90%)
5454661,PLAYER_909,2025-01-09 13:32:31,hawkins,Peak Propulsive Power(W),2605.0305,Swimming And Diving,2742.767493251534,407.7628628400235,2804.931666666667,-0.3377869977962459,False,Declined (<95%)
5454666,PLAYER_909,2025-01-09 13:32:31,hawkins,Peak Velocity(M/S),2.4305,Swimming And Diving,2.3778736196319015,0.1569787953865582,2.5968666666666667,0.3352451535795433,False,Declined (<95%)
5454738,PLAYER_909,2025-01-09 13:32:38,hawkins,Peak Propulsive Power(W),2584.5589,Swimming And Diving,2742.767493251534,407.7628628400235,2804.931666666667,-0.3879916678768349,False,Declined (<95%)
5454779,PLAYER_159,2025-01-09 15:30:00,kinexon,Distance_Total,3478.833621,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,-0.09152429177314167,False,Declined (<80%)
5454933,PLAYER_296,2025-01-09 15:30:00,kinexon,Distance_Total,766.521035,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-1.542028519066174,False,Declined (<80%)
5454991,PLAYER_296,2025-01-09 15:30:00,kinexon,Speed_Max,4.867854,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-0.7350348070139892,False,Declined (<90%)
5455010,PLAYER_341,2025-01-09 15:30:00,kinexon,Distance_Total,1308.748648,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-1.2520532968623752,False,Declined (<80%)
5455068,PLAYER_341,2025-01-09 15:30:00,kinexon,Speed_Max,5.22663,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.5008886839581599,False,Declined (<90%)
5455164,PLAYER_1267,2025-01-09 15:30:00,kinexon,Distance_Total,651.334903,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.6036283406552974,False,Declined (<80%)
5455222,PLAYER_1267,2025-01-09 15:30:00,kinexon,Speed_Max,1.866935,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.6935090345391774,True,Declined (<90%)
5455395,PLAYER_741,2025-01-09 15:30:00,kinexon,Distance_Total,2597.613588,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-0.5627875929278433,False,Declined (<80%)
5455472,PLAYER_1128,2025-01-09 15:30:00,kinexon,Distance_Total,2681.586603,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-0.5178800797360577,False,Declined (<80%)
5455549,PLAYER_1239,2025-01-09 15:30:00,kinexon,Distance_Total,3690.855586,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,0.021861885800520647,False,Declined (<80%)
5456269,PLAYER_755,2025-01-09 23:10:54,kinexon,Speed_Max,4.668145,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.6625562303300824,False,Declined (<90%)
5456435,PLAYER_988,2025-01-09 23:10:54,kinexon,Speed_Max,3.14855,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.6715176800522955,False,Declined (<90%)
5456540,PLAYER_1079,2025-01-09 23:10:54,kinexon,Distance_Total,2987.655425,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-0.3699238530958577,False,Declined (<80%)
5456601,PLAYER_1079,2025-01-09 23:10:54,kinexon,Speed_Max,4.672557,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-0.659626806426888,False,Declined (<90%)
5456788,PLAYER_1239,2025-01-10 17:42:48,hawkins,Jump Height(M),0.0069,Women's Basketball,0.2658894736842105,0.0728109059058295,0.3407,-3.5570148518571703,True,Declined (<90%)
5456813,PLAYER_1239,2025-01-10 17:42:48,hawkins,Peak Propulsive Power(W),595.9625,Women's Basketball,3304.684274089069,711.141756134812,3415.831095238095,-3.8089758486570617,True,Declined (<95%)
5456818,PLAYER_1239,2025-01-10 17:42:48,hawkins,Peak Velocity(M/S),0.646,Women's Basketball,2.415227125506073,0.3610079283651769,2.6439238095238093,-4.900798532370221,True,Declined (<95%)
5458644,PLAYER_159,2025-01-11 15:20:00,kinexon,Distance_Total,3779.39379,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,0.06921079382897485,False,Declined (<80%)
5458702,PLAYER_159,2025-01-11 15:20:00,kinexon,Speed_Max,4.999202,Women's Basketball,5.994128671899529,1.5322739292781453,6.416369283333333,-0.6493138419239689,False,Declined (<90%)
5458721,PLAYER_1264,2025-01-11 15:20:00,kinexon,Distance_Total,3188.847599,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.24660448162220738,False,Declined (<80%)
5458779,PLAYER_1264,2025-01-11 15:20:00,kinexon,Speed_Max,5.674555,Women's Basketball,5.994128671899529,1.5322739292781453,6.412409330097088,-0.20856171066623855,False,Declined (<90%)
5458798,PLAYER_296,2025-01-11 15:20:00,kinexon,Distance_Total,2340.859541,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-0.7000958192990991,False,Declined (<80%)
5458856,PLAYER_296,2025-01-11 15:20:00,kinexon,Speed_Max,4.505177,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-0.971726819499549,False,Declined (<90%)
5458875,PLAYER_341,2025-01-11 15:20:00,kinexon,Distance_Total,1802.126347,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-0.9882022784563392,False,Declined (<80%)
5458933,PLAYER_341,2025-01-11 15:20:00,kinexon,Speed_Max,5.18048,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.5310073194829065,False,Declined (<90%)
5458952,PLAYER_376,2025-01-11 15:20:00,kinexon,Distance_Total,1935.540419,Women's Basketball,3649.9758237113324,1869.9101560440029,2706.4279923472222,-0.9168544270268075,False,Declined (<80%)
5459029,PLAYER_1267,2025-01-11 15:20:00,kinexon,Distance_Total,1556.632115,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.1194889240775223,False,Declined (<80%)
5459087,PLAYER_1267,2025-01-11 15:20:00,kinexon,Speed_Max,2.908192,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.013958870496031,True,Declined (<90%)
5459106,PLAYER_494,2025-01-11 15:20:00,kinexon,Distance_Total,1856.918428,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,-0.9589002925706009,False,Declined (<80%)
5459183,PLAYER_555,2025-01-11 15:20:00,kinexon,Distance_Total,2703.967008,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-0.5059113736847743,False,Declined (<80%)
5459241,PLAYER_555,2025-01-11 15:20:00,kinexon,Speed_Max,4.81273,Women's Basketball,5.994128671899529,1.5322739292781453,6.299048000000001,-0.771010097689312,False,Declined (<90%)
5459318,PLAYER_690,2025-01-11 15:20:00,kinexon,Speed_Max,0.948255,Women's Basketball,5.994128671899529,1.5322739292781453,0.35094225,-3.29306240580406,True,Acceptable
5459337,PLAYER_705,2025-01-11 15:20:00,kinexon,Distance_Total,1.7729,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.951004390194607,False,Declined (<80%)
5459395,PLAYER_705,2025-01-11 15:20:00,kinexon,Speed_Max,0.904878,Women's Basketball,5.994128671899529,1.5322739292781453,4.515506785714286,-3.3213713126980347,True,Declined (<90%)
5459414,PLAYER_741,2025-01-11 15:20:00,kinexon,Distance_Total,2335.987287,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-0.7027014279077543,False,Declined (<80%)
5459491,PLAYER_955,2025-01-11 15:20:00,kinexon,Distance_Total,1.116223,Women's Basketball,3649.9758237113324,1869.9101560440029,1857.9716362,-1.951355571238187,False,Declined (<80%)
5459549,PLAYER_955,2025-01-11 15:20:00,kinexon,Speed_Max,0.845406,Women's Basketball,5.994128671899529,1.5322739292781453,3.9992745384615387,-3.360184216098419,True,Declined (<90%)
5459568,PLAYER_1128,2025-01-11 15:20:00,kinexon,Distance_Total,1732.837939,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-1.0252566833303076,False,Declined (<80%)
5459626,PLAYER_1128,2025-01-11 15:20:00,kinexon,Speed_Max,4.658727,Women's Basketball,5.994128671899529,1.5322739292781453,5.742526814285714,-0.8715162781165617,False,Declined (<90%)
5459645,PLAYER_1239,2025-01-11 15:20:00,kinexon,Distance_Total,2870.339391,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,-0.4169379101938981,False,Declined (<80%)
5459703,PLAYER_1239,2025-01-11 15:20:00,kinexon,Speed_Max,5.010696,Women's Basketball,5.994128671899529,1.5322739292781453,6.206263842857143,-0.6418125722225294,False,Declined (<90%)
5460837,PLAYER_988,2025-01-11 23:10:04,kinexon,Speed_Max,3.586972,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.380419791002837,False,Declined (<90%)
5460920,PLAYER_995,2025-01-11 23:10:04,kinexon,Speed_Max,3.337047,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.5463618284021599,False,Declined (<90%)
5461024,PLAYER_159,2025-01-12 15:55:00,kinexon,Distance_Total,7928.335284,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,2.2880026863643543,True,Acceptable
5461101,PLAYER_1264,2025-01-12 15:55:00,kinexon,Distance_Total,9240.394427,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,2.989672303355901,True,Acceptable
5461236,PLAYER_341,2025-01-12 15:55:00,kinexon,Speed_Max,5.133377,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.5617479064628013,False,Declined (<90%)
5461480,PLAYER_705,2025-01-12 15:55:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.9519525106132645,False,Declined (<80%)
5461621,PLAYER_1128,2025-01-12 15:55:00,kinexon,Distance_Total,8078.205084,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,2.3681508151477533,True,Acceptable
5461698,PLAYER_1239,2025-01-12 15:55:00,kinexon,Distance_Total,9237.166409,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,2.987946007581975,True,Acceptable
5461776,PLAYER_066,2025-01-13 18:25:50,kinexon,Distance_Total,2550.492383,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.5613188115009707,False,Declined (<80%)
5461837,PLAYER_066,2025-01-13 18:25:50,kinexon,Speed_Max,4.610495,Men's Basketball,5.666019730601093,1.506098176910896,5.621540017857143,-0.700833947469508,False,Declined (<90%)
5461859,PLAYER_145,2025-01-13 18:25:50,kinexon,Distance_Total,2956.276427,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.38366193577898655,False,Declined (<80%)
5462025,PLAYER_252,2025-01-13 18:25:50,kinexon,Distance_Total,2923.6654,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,-0.3979394147892388,False,Declined (<80%)
5462108,PLAYER_270,2025-01-13 18:25:50,kinexon,Distance_Total,3180.17528,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.28563646807056225,False,Declined (<80%)
5462274,PLAYER_593,2025-01-13 18:25:50,kinexon,Distance_Total,2567.024418,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-0.5540808983034116,False,Declined (<80%)
5462335,PLAYER_593,2025-01-13 18:25:50,kinexon,Speed_Max,4.488704,Men's Basketball,5.666019730601093,1.506098176910896,5.5608024,-0.7816991937509962,False,Declined (<90%)
5462440,PLAYER_933,2025-01-13 18:25:50,kinexon,Distance_Total,2747.754402,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.4749552530704901,False,Declined (<80%)
5462682,PLAYER_1045,2025-01-13 18:25:50,kinexon,Distance_Total,0.0,Men's Basketball,3832.5942795828387,2284.088596914272,0.014432200000000001,-1.6779534229804163,False,Declined (<80%)
5463413,PLAYER_252,2025-01-13 20:18:03,hawkins,Peak Propulsive Power(W),3978.6637,Men's Basketball,5593.529141716567,971.1579650860547,4195.830825,-1.6628246894659133,False,Declined (<95%)
5464067,PLAYER_183,2025-01-14 17:59:28,kinexon,Speed_Max,5.496092,Men's Basketball,5.666019730601093,1.506098176910896,6.216658794117647,-0.1128264632453281,False,Declined (<90%)
5464089,PLAYER_252,2025-01-14 17:59:28,kinexon,Distance_Total,4038.467248,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,0.09013353015083951,False,Declined (<80%)
5464150,PLAYER_252,2025-01-14 17:59:28,kinexon,Speed_Max,5.372726,Men's Basketball,5.666019730601093,1.506098176910896,6.102038472727273,-0.19473745808700002,False,Declined (<90%)
5464482,PLAYER_593,2025-01-14 17:59:28,kinexon,Speed_Max,4.952854,Men's Basketball,5.666019730601093,1.506098176910896,5.5608024,-0.4735187529831828,False,Declined (<90%)
5464918,PLAYER_159,2025-01-15 16:50:00,kinexon,Distance_Total,2027.963442,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,-0.8674279758675011,False,Declined (<80%)
5465361,PLAYER_1267,2025-01-15 16:50:00,kinexon,Speed_Max,1.701892,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.8012201929987826,True,Declined (<90%)
5465827,PLAYER_620,2025-01-15 18:30:00,kinexon,Speed_Max,0.015864,Men's Basketball,5.666019730601093,1.506098176910896,0.015864,-3.7515188698985913,True,Acceptable
5465849,PLAYER_066,2025-01-15 22:00:16,kinexon,Distance_Total,3047.87894,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.34355731237525683,False,Declined (<80%)
5466098,PLAYER_252,2025-01-15 22:00:16,kinexon,Distance_Total,3913.392675,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,0.03537445768361058,False,Declined (<80%)
5466927,PLAYER_159,2025-01-16 15:15:00,kinexon,Distance_Total,1631.81877,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,-1.0792802248750613,False,Declined (<80%)
5466985,PLAYER_159,2025-01-16 15:15:00,kinexon,Speed_Max,5.147325,Women's Basketball,5.994128671899529,1.5322739292781453,6.416369283333333,-0.5526450954487347,False,Declined (<90%)
5467004,PLAYER_1264,2025-01-16 15:15:00,kinexon,Distance_Total,3139.952406,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.272752899952339,False,Declined (<80%)
5467158,PLAYER_341,2025-01-16 15:15:00,kinexon,Distance_Total,2946.653433,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-0.3761263012760394,False,Declined (<80%)
5467235,PLAYER_376,2025-01-16 15:15:00,kinexon,Distance_Total,2030.438753,Women's Basketball,3649.9758237113324,1869.9101560440029,2706.4279923472222,-0.8661042165456967,False,Declined (<80%)
5467370,PLAYER_1267,2025-01-16 15:15:00,kinexon,Speed_Max,1.709238,Women's Basketball,5.994128671899529,1.5322739292781453,4.084544972972973,-2.7964260110580503,True,Declined (<90%)
5467389,PLAYER_494,2025-01-16 15:15:00,kinexon,Distance_Total,2998.315074,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,-0.3484984279084248,False,Declined (<80%)
5467466,PLAYER_555,2025-01-16 15:15:00,kinexon,Distance_Total,2819.065465,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-0.4443584393750837,False,Declined (<80%)
5467543,PLAYER_741,2025-01-16 15:15:00,kinexon,Distance_Total,2453.032161,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-0.6401075788815416,False,Declined (<80%)
5467620,PLAYER_1128,2025-01-16 15:15:00,kinexon,Distance_Total,2437.88782,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,-0.6482065460704464,False,Declined (<80%)
5467697,PLAYER_1239,2025-01-16 15:15:00,kinexon,Distance_Total,3101.680408,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,-0.2932201923921898,False,Declined (<80%)
5468251,PLAYER_579,2025-01-16 22:30:13,kinexon,Speed_Max,3.976363,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-1.1218768845910743,False,Declined (<90%)
5468583,PLAYER_988,2025-01-16 22:30:13,kinexon,Speed_Max,3.13518,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.6803949233854112,False,Declined (<90%)
5468666,PLAYER_995,2025-01-16 22:30:13,kinexon,Speed_Max,4.153303,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.0043945034869983,False,Declined (<90%)
5468927,PLAYER_159,2025-01-17 22:55:00,kinexon,Distance_Total,7875.658424,Women's Basketball,3649.9758237113324,1869.9101560440029,4784.021312933333,2.259831889051053,True,Acceptable
5469216,PLAYER_341,2025-01-17 22:55:00,kinexon,Speed_Max,5.159244,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.5448664601980424,False,Declined (<90%)
5469235,PLAYER_376,2025-01-17 22:55:00,kinexon,Distance_Total,1981.383238,Women's Basketball,3649.9758237113324,1869.9101560440029,2706.4279923472222,-0.8923383726849319,False,Declined (<80%)
